invoice_id,customer_id,invoice_date,due_date,subtotal,tax_amount,invoice_value
INV00761,C0119,2025-07-27,2025-08-26,2134.35,426.87,2561.22
INV00762,C0226,2025-07-20,2025-08-19,1373.68,274.74,1648.42
INV00763,C0027,2025-11-19,2025-12-19,3788.66,757.73,4546.39
INV00764,C0170,2025-02-26,2025-03-28,2168.59,433.72,2602.31
INV00765,C0063,2024-07-25,2024-08-24,2486.78,497.36,2984.14
INV00766,C0240,2025-07-16,2025-08-15,475.32,95.06,570.38
INV00767,C0145,2025-03-18,2025-04-17,251.71,50.34,302.05
INV00768,C0207,2025-08-03,2025-09-02,849.61,169.92,1019.53
INV00769,C0240,2024-06-24,2024-07-24,3327.8,665.56,3993.36
INV00770,C0164,2024-06-27,2024-07-27,1008.45,201.69,1210.14
INV00771,C0168,2024-07-12,2024-08-11,2639.65,527.93,3167.58
INV00772,C0035,2024-04-15,2024-05-15,851.67,170.33,1022.0
INV00773,C0153,2025-06-29,2025-07-29,3503.97,700.79,4204.76
INV00774,C0228,2025-10-17,2025-11-16,3131.44,626.29,3757.73
INV00775,C0165,2025-08-03,2025-09-02,4045.65,809.13,4854.78
INV00776,C0160,2024-03-20,2024-04-19,1030.79,206.16,1236.95
INV00777,C0167,2024-12-21,2025-01-20,1472.67,294.53,1767.2
INV00778,C0175,2025-08-30,2025-09-29,2808.52,561.7,3370.22
INV00779,C0201,2024-06-11,2024-07-11,1928.86,385.77,2314.63
INV00780,C0181,2025-09-02,2025-10-02,1192.44,238.49,1430.93
INV00781,C0099,2025-05-11,2025-06-10,4921.48,984.3,5905.78
INV00782,C0070,2025-06-28,2025-07-28,1564.18,312.84,1877.02
INV00783,C0108,2024-08-22,2024-09-21,2629.51,525.9,3155.41
INV00784,C0038,2024-06-06,2024-07-06,416.42,83.28,499.7
INV00785,C0249,2024-07-22,2024-08-21,2439.13,487.83,2926.96
INV00786,C0022,2024-01-28,2024-02-27,760.49,152.1,912.59
INV00787,C0187,2025-07-21,2025-08-20,915.79,183.16,1098.95
INV00788,C0069,2024-05-01,2024-05-31,1567.12,313.42,1880.54
INV00789,C0209,2024-01-26,2024-02-25,1804.82,360.96,2165.78
INV00790,C0133,2024-04-11,2024-05-11,950.57,190.11,1140.68
INV00791,C0192,2025-07-29,2025-08-28,1998.39,399.68,2398.07
INV00792,C0138,2025-09-05,2025-10-05,1758.7,351.74,2110.44
INV00793,C0108,2025-01-23,2025-02-22,4949.13,989.83,5938.96
INV00794,C0047,2025-06-18,2025-07-18,4894.49,978.9,5873.39
INV00795,C0215,2025-07-30,2025-08-29,2122.53,424.51,2547.04
INV00796,C0034,2025-08-17,2025-09-16,1629.98,326.0,1955.98
INV00797,C0155,2025-08-06,2025-09-05,3041.08,608.22,3649.3
INV00798,C0226,2024-01-11,2024-02-10,338.67,67.73,406.4
INV00799,C0069,2024-04-24,2024-05-24,1052.46,210.49,1262.95
INV00800,C0225,2024-05-08,2024-06-07,1859.33,371.87,2231.2
INV00801,C0050,2024-10-25,2024-11-24,3032.33,606.47,3638.8
INV00802,C0095,2025-01-16,2025-02-15,3914.18,782.84,4697.02
INV00803,C0153,2024-02-16,2024-03-17,2436.0,487.2,2923.2
INV00804,C0040,2024-09-16,2024-10-16,894.33,178.87,1073.2
INV00805,C0210,2025-03-08,2025-04-07,571.06,114.21,685.27
INV00806,C0149,2025-03-17,2025-04-16,594.15,118.83,712.98
INV00807,C0109,2024-06-05,2024-07-05,4100.03,820.01,4920.04
INV00808,C0089,2025-12-15,2026-01-14,5950.79,1190.16,7140.95
INV00809,C0207,2025-03-13,2025-04-12,3388.03,677.61,4065.64
INV00810,C0096,2025-09-28,2025-10-28,330.84,66.17,397.01
INV00811,C0064,2025-11-23,2025-12-23,4084.18,816.84,4901.02
INV00812,C0062,2024-05-23,2024-06-22,3950.33,790.07,4740.4
INV00813,C0108,2025-07-01,2025-07-31,2591.59,518.32,3109.91
INV00814,C0062,2025-09-22,2025-10-22,1499.88,299.98,1799.86
INV00815,C0203,2024-02-20,2024-03-21,2903.35,580.67,3484.02
INV00816,C0170,2025-02-18,2025-03-20,1389.47,277.89,1667.36
INV00817,C0103,2025-02-11,2025-03-13,1406.62,281.32,1687.94
INV00818,C0214,2025-09-10,2025-10-10,915.79,183.16,1098.95
INV00819,C0157,2025-01-24,2025-02-23,3681.51,736.3,4417.81
INV00820,C0050,2025-08-29,2025-09-28,1360.52,272.1,1632.62
INV00821,C0219,2024-11-09,2024-12-09,3019.81,603.96,3623.77
INV00822,C0005,2025-08-02,2025-09-01,2054.07,410.81,2464.88
INV00823,C0191,2024-10-13,2024-11-12,1985.15,397.03,2382.18
INV00824,C0235,2024-12-03,2025-01-02,1556.0,311.2,1867.2
INV00825,C0035,2024-02-02,2024-03-03,2035.08,407.02,2442.1
INV00826,C0070,2024-03-06,2024-04-05,966.36,193.27,1159.63
INV00827,C0167,2025-11-09,2025-12-09,285.53,57.11,342.64
INV00828,C0161,2024-07-16,2024-08-15,1375.25,275.05,1650.3
INV00829,C0196,2025-05-09,2025-06-08,5070.25,1014.05,6084.3
INV00830,C0009,2024-01-11,2024-02-10,932.69,186.54,1119.23
INV00831,C0147,2025-04-29,2025-05-29,2918.13,583.63,3501.76
INV00832,C0241,2024-10-02,2024-11-01,2783.81,556.76,3340.57
INV00833,C0211,2024-11-24,2024-12-24,4038.18,807.64,4845.82
INV00834,C0161,2024-06-26,2024-07-26,5418.99,1083.8,6502.79
INV00835,C0161,2024-11-02,2024-12-02,1525.2,305.04,1830.24
INV00836,C0044,2025-03-18,2025-04-17,3035.37,607.07,3642.44
INV00837,C0102,2024-11-26,2024-12-26,508.77,101.75,610.52
INV00838,C0133,2024-02-05,2024-03-06,5745.63,1149.13,6894.76
INV00839,C0039,2025-03-23,2025-04-22,3893.64,778.73,4672.37
INV00840,C0011,2024-11-27,2024-12-27,3893.74,778.75,4672.49
INV00841,C0201,2025-07-04,2025-08-03,2288.03,457.61,2745.64
INV00842,C0085,2025-06-24,2025-07-24,2500.87,500.17,3001.04
INV00843,C0116,2025-04-02,2025-05-02,1198.72,239.74,1438.46
INV00844,C0201,2025-10-14,2025-11-13,6064.47,1212.89,7277.36
INV00845,C0109,2025-07-25,2025-08-24,3997.65,799.53,4797.18
INV00846,C0069,2025-12-05,2026-01-04,1867.16,373.43,2240.59
INV00847,C0207,2025-05-30,2025-06-29,1282.96,256.59,1539.55
INV00848,C0035,2025-06-17,2025-07-17,4170.15,834.03,5004.18
INV00849,C0164,2025-11-04,2025-12-04,3399.06,679.81,4078.87
INV00850,C0247,2024-11-22,2024-12-22,1201.82,240.36,1442.18
INV00851,C0115,2024-02-28,2024-03-29,1341.5,268.3,1609.8
INV00852,C0034,2025-06-16,2025-07-16,2893.83,578.77,3472.6
INV00853,C0062,2025-04-14,2025-05-14,2512.97,502.59,3015.56
INV00854,C0195,2024-04-14,2024-05-14,3228.83,645.77,3874.6
INV00855,C0161,2024-02-07,2024-03-08,1096.95,219.39,1316.34
INV00856,C0215,2024-11-03,2024-12-03,2685.92,537.18,3223.1
INV00857,C0166,2024-05-26,2024-06-25,499.96,99.99,599.95
INV00858,C0140,2025-05-20,2025-06-19,1200.85,240.17,1441.02
INV00859,C0079,2024-02-21,2024-03-22,322.5,64.5,387.0
INV00860,C0187,2024-10-25,2024-11-24,5310.86,1062.17,6373.03
INV00861,C0050,2024-06-07,2024-07-07,24.11,4.82,28.93
INV00862,C0239,2024-01-28,2024-02-27,2223.0,444.6,2667.6
INV00863,C0153,2025-09-09,2025-10-09,59.93,11.99,71.92
INV00864,C0209,2025-11-29,2025-12-29,3033.08,606.62,3639.7
INV00865,C0168,2025-05-28,2025-06-27,1029.35,205.87,1235.22
INV00866,C0243,2024-02-18,2024-03-19,292.74,58.55,351.29
INV00867,C0042,2025-07-25,2025-08-24,644.99,129.0,773.99
INV00868,C0125,2025-11-14,2025-12-14,3107.76,621.55,3729.31
INV00869,C0147,2024-07-25,2024-08-24,1707.02,341.4,2048.42
INV00870,C0057,2024-01-27,2024-02-26,2040.78,408.16,2448.94
INV00871,C0243,2024-04-24,2024-05-24,332.95,66.59,399.54
INV00872,C0179,2025-12-22,2026-01-21,266.52,53.3,319.82
INV00873,C0192,2024-08-23,2024-09-22,4676.1,935.22,5611.32
INV00874,C0233,2025-03-16,2025-04-15,3880.99,776.2,4657.19
INV00875,C0244,2024-03-19,2024-04-18,1207.21,241.44,1448.65
INV00876,C0157,2025-05-20,2025-06-19,1433.32,286.66,1719.98
INV00877,C0211,2024-07-01,2024-07-31,2731.22,546.24,3277.46
INV00878,C0165,2025-09-17,2025-10-17,1501.21,300.24,1801.45
INV00879,C0211,2024-03-01,2024-03-31,355.49,71.1,426.59
INV00880,C0226,2024-08-03,2024-09-02,748.4,149.68,898.08
INV00881,C0240,2024-03-05,2024-04-04,820.17,164.03,984.2
INV00882,C0044,2025-11-30,2025-12-30,1751.68,350.34,2102.02
INV00883,C0020,2024-04-12,2024-05-12,4140.94,828.19,4969.13
INV00884,C0038,2024-01-17,2024-02-16,1710.22,342.04,2052.26
INV00885,C0021,2025-06-05,2025-07-05,3752.97,750.59,4503.56
INV00886,C0167,2025-11-22,2025-12-22,368.69,73.74,442.43
INV00887,C0187,2024-05-22,2024-06-21,2718.4,543.68,3262.08
INV00888,C0019,2024-04-21,2024-05-21,1949.24,389.85,2339.09
INV00889,C0197,2025-11-25,2025-12-25,1537.86,307.57,1845.43
INV00890,C0009,2025-12-31,2026-01-30,2890.75,578.15,3468.9
INV00891,C0053,2024-12-31,2025-01-30,304.58,60.92,365.5
INV00892,C0226,2024-11-16,2024-12-16,3503.07,700.61,4203.68
INV00893,C0249,2025-12-06,2026-01-05,2050.77,410.15,2460.92
INV00894,C0161,2024-06-30,2024-07-30,4229.27,845.85,5075.12
INV00895,C0226,2025-09-18,2025-10-18,884.9,176.98,1061.88
INV00896,C0109,2025-09-12,2025-10-12,688.37,137.67,826.04
INV00897,C0202,2024-04-02,2024-05-02,3750.75,750.15,4500.9
INV00898,C0070,2025-04-11,2025-05-11,2499.8,499.96,2999.76
INV00899,C0211,2025-03-18,2025-04-17,374.2,74.84,449.04
INV00900,C0050,2024-01-04,2024-02-03,987.25,197.45,1184.7
INV00901,C0140,2025-04-27,2025-05-27,1838.32,367.66,2205.98
INV00902,C0221,2025-03-28,2025-04-27,795.17,159.03,954.2
INV00903,C0121,2025-03-17,2025-04-16,3874.09,774.82,4648.91
INV00904,C0170,2024-10-16,2024-11-15,2281.39,456.28,2737.67
INV00905,C0187,2025-04-25,2025-05-25,3334.19,666.84,4001.03
INV00906,C0061,2025-03-13,2025-04-12,221.7,44.34,266.04
INV00907,C0161,2024-05-20,2024-06-19,2057.15,411.43,2468.58
INV00908,C0203,2025-07-30,2025-08-29,2284.21,456.84,2741.05
INV00909,C0112,2024-01-04,2024-02-03,1013.57,202.71,1216.28
INV00910,C0014,2025-09-11,2025-10-11,5124.88,1024.98,6149.86
INV00911,C0223,2024-12-10,2025-01-09,4633.03,926.61,5559.64
INV00912,C0108,2024-01-10,2024-02-09,257.77,51.55,309.32
INV00913,C0030,2024-03-18,2024-04-17,2470.57,494.11,2964.68
INV00914,C0209,2024-08-29,2024-09-28,1480.06,296.01,1776.07
INV00915,C0101,2024-05-27,2024-06-26,2001.61,400.32,2401.93
INV00916,C0038,2025-11-29,2025-12-29,2570.78,514.16,3084.94
INV00917,C0233,2024-01-08,2024-02-07,3047.02,609.4,3656.42
INV00918,C0140,2025-03-30,2025-04-29,3391.28,678.26,4069.54
INV00919,C0155,2024-08-11,2024-09-10,1747.54,349.51,2097.05
INV00920,C0031,2024-04-23,2024-05-23,4860.83,972.17,5833.0
INV00921,C0203,2024-07-18,2024-08-17,2109.19,421.84,2531.03
INV00922,C0212,2025-04-21,2025-05-21,2259.56,451.91,2711.47
INV00923,C0133,2025-05-12,2025-06-11,271.34,54.27,325.61
INV00924,C0124,2025-02-11,2025-03-13,2289.47,457.89,2747.36
INV00925,C0050,2025-03-29,2025-04-28,2209.01,441.8,2650.81
INV00926,C0190,2024-09-12,2024-10-12,4282.93,856.59,5139.52
INV00927,C0085,2024-09-01,2024-10-01,1334.61,266.92,1601.53
INV00928,C0107,2024-09-17,2024-10-17,1588.84,317.77,1906.61
INV00929,C0245,2024-10-16,2024-11-15,1606.72,321.34,1928.06
INV00930,C0034,2025-12-25,2026-01-24,1640.89,328.18,1969.07
INV00931,C0061,2024-08-15,2024-09-14,432.45,86.49,518.94
INV00932,C0192,2025-10-22,2025-11-21,1736.84,347.37,2084.21
INV00933,C0006,2025-01-27,2025-02-26,526.93,105.39,632.32
INV00934,C0167,2024-08-28,2024-09-27,1536.33,307.27,1843.6
INV00935,C0048,2025-09-05,2025-10-05,3969.51,793.9,4763.41
INV00936,C0237,2024-03-08,2024-04-07,739.45,147.89,887.34
INV00937,C0201,2024-05-03,2024-06-02,1472.67,294.53,1767.2
INV00938,C0062,2025-04-22,2025-05-22,1741.25,348.25,2089.5
INV00939,C0046,2025-08-29,2025-09-28,1053.86,210.77,1264.63
INV00940,C0226,2024-08-09,2024-09-08,2566.65,513.33,3079.98
INV00941,C0211,2025-07-17,2025-08-16,3864.15,772.83,4636.98
INV00942,C0147,2024-07-30,2024-08-29,1223.27,244.65,1467.92
INV00943,C0006,2024-08-08,2024-09-07,2005.88,401.18,2407.06
INV00944,C0153,2024-07-11,2024-08-10,451.55,90.31,541.86
INV00945,C0213,2024-01-06,2024-02-05,3065.62,613.12,3678.74
INV00946,C0233,2024-08-01,2024-08-31,562.65,112.53,675.18
INV00947,C0096,2025-07-31,2025-08-30,5836.66,1167.33,7003.99
INV00948,C0096,2025-08-30,2025-09-29,3313.97,662.79,3976.76
INV00949,C0014,2024-02-05,2024-03-06,2201.02,440.2,2641.22
INV00950,C0001,2024-09-16,2024-10-16,4406.13,881.23,5287.36
INV00951,C0058,2025-01-08,2025-02-07,689.39,137.88,827.27
INV00952,C0187,2024-11-08,2024-12-08,3567.36,713.47,4280.83
INV00953,C0099,2025-07-11,2025-08-10,4229.49,845.9,5075.39
INV00954,C0064,2025-07-11,2025-08-10,327.42,65.48,392.9
INV00955,C0096,2025-10-27,2025-11-26,946.44,189.29,1135.73
INV00956,C0067,2025-09-03,2025-10-03,1923.34,384.67,2308.01
INV00957,C0161,2025-09-14,2025-10-14,738.36,147.67,886.03
INV00958,C0179,2024-06-19,2024-07-19,4171.33,834.27,5005.6
INV00959,C0099,2025-09-10,2025-10-10,5021.3,1004.26,6025.56
INV00960,C0161,2024-04-08,2024-05-08,1215.99,243.2,1459.19
INV00961,C0192,2025-02-22,2025-03-24,1177.42,235.48,1412.9
INV00962,C0062,2025-08-14,2025-09-13,886.4,177.28,1063.68
INV00963,C0005,2025-02-10,2025-03-12,2042.76,408.55,2451.31
INV00964,C0243,2025-07-14,2025-08-13,1427.65,285.53,1713.18
INV00965,C0215,2024-09-19,2024-10-19,887.76,177.55,1065.31
INV00966,C0175,2024-04-01,2024-05-01,2999.53,599.91,3599.44
INV00967,C0138,2024-11-14,2024-12-14,1142.12,228.42,1370.54
INV00968,C0192,2025-10-13,2025-11-12,1593.34,318.67,1912.01
INV00969,C0161,2025-04-09,2025-05-09,3201.66,640.33,3841.99
INV00970,C0111,2025-03-20,2025-04-19,3661.64,732.33,4393.97
INV00971,C0140,2024-07-14,2024-08-13,6531.59,1306.32,7837.91
INV00972,C0119,2025-02-25,2025-03-27,1876.21,375.24,2251.45
INV00973,C0164,2024-01-03,2024-02-02,1626.99,325.4,1952.39
INV00974,C0247,2024-08-09,2024-09-08,1438.55,287.71,1726.26
INV00975,C0207,2024-09-28,2024-10-28,3689.42,737.88,4427.3
INV00976,C0069,2025-08-02,2025-09-01,72.33,14.47,86.8
INV00977,C0121,2024-12-19,2025-01-18,2988.49,597.7,3586.19
INV00978,C0022,2024-07-25,2024-08-24,5768.92,1153.78,6922.7
INV00979,C0102,2025-07-17,2025-08-16,3909.56,781.91,4691.47
INV00980,C0151,2024-10-30,2024-11-29,3038.41,607.68,3646.09
INV00981,C0233,2024-12-17,2025-01-16,2634.03,526.81,3160.84
INV00982,C0099,2024-10-17,2024-11-16,2252.45,450.49,2702.94
INV00983,C0067,2025-07-19,2025-08-18,3036.83,607.37,3644.2
INV00984,C0109,2025-02-09,2025-03-11,2507.35,501.47,3008.82
INV00985,C0053,2025-08-14,2025-09-13,3699.75,739.95,4439.7
INV00986,C0112,2025-04-24,2025-05-24,5095.44,1019.09,6114.53
INV00987,C0161,2025-05-14,2025-06-13,1142.12,228.42,1370.54
INV00988,C0163,2025-12-22,2026-01-21,1782.88,356.58,2139.46
INV00989,C0209,2025-10-01,2025-10-31,5425.41,1085.08,6510.49
INV00990,C0087,2024-05-12,2024-06-11,5611.43,1122.29,6733.72
INV00991,C0021,2024-06-22,2024-07-22,4854.64,970.93,5825.57
INV00992,C0167,2024-01-31,2024-03-01,3169.14,633.83,3802.97
INV00993,C0212,2024-12-29,2025-01-28,1880.69,376.14,2256.83
INV00994,C0071,2025-09-24,2025-10-24,1795.25,359.05,2154.3
INV00995,C0085,2025-03-31,2025-04-30,5366.81,1073.36,6440.17
INV00996,C0031,2024-12-31,2025-01-30,2944.52,588.9,3533.42
INV00997,C0228,2025-08-28,2025-09-27,2350.46,470.09,2820.55
INV00998,C0161,2024-10-16,2024-11-15,3890.48,778.1,4668.58
INV00999,C0216,2025-05-10,2025-06-09,4718.04,943.61,5661.65
INV01000,C0010,2025-10-11,2025-11-10,1612.48,322.5,1934.98
INV01001,C0233,2025-07-21,2025-08-20,2127.74,425.55,2553.29
INV01002,C0109,2024-01-22,2024-02-21,3476.76,695.35,4172.11
INV01003,C0119,2025-09-02,2025-10-02,2462.37,492.47,2954.84
INV01004,C0222,2025-06-10,2025-07-10,2567.42,513.48,3080.9
INV01005,C0085,2025-04-09,2025-05-09,1654.81,330.96,1985.77
INV01006,C0099,2025-07-20,2025-08-19,1659.11,331.82,1990.93
INV01007,C0050,2024-01-23,2024-02-22,852.5,170.5,1023.0
INV01008,C0091,2024-07-17,2024-08-16,3966.64,793.33,4759.97
INV01009,C0109,2025-11-14,2025-12-14,2085.66,417.13,2502.79
INV01010,C0070,2025-05-30,2025-06-29,772.72,154.54,927.26
INV01011,C0145,2025-05-19,2025-06-18,3916.72,783.34,4700.06
INV01012,C0192,2024-07-03,2024-08-02,3211.9,642.38,3854.28
INV01013,C0161,2024-11-03,2024-12-03,345.96,69.19,415.15
INV01014,C0179,2024-04-08,2024-05-08,2473.13,494.63,2967.76
INV01015,C0019,2024-01-25,2024-02-24,516.32,103.26,619.58
INV01016,C0070,2025-03-29,2025-04-28,2429.15,485.83,2914.98
INV01017,C0223,2025-01-15,2025-02-14,96.44,19.29,115.73
INV01018,C0128,2024-05-27,2024-06-26,2055.16,411.03,2466.19
INV01019,C0067,2024-12-14,2025-01-13,1253.7,250.74,1504.44
INV01020,C0191,2024-10-21,2024-11-20,2794.9,558.98,3353.88
INV01021,C0170,2025-01-20,2025-02-19,407.01,81.4,488.41
INV01022,C0236,2024-07-31,2024-08-30,1660.98,332.2,1993.18
INV01023,C0175,2025-11-02,2025-12-02,1573.94,314.79,1888.73
INV01024,C0240,2025-03-23,2025-04-22,4207.15,841.43,5048.58
INV01025,C0153,2025-12-10,2026-01-09,497.66,99.53,597.19
INV01026,C0185,2025-08-05,2025-09-04,4192.73,838.55,5031.28
INV01027,C0079,2025-03-20,2025-04-19,4194.29,838.86,5033.15
INV01028,C0062,2024-08-30,2024-09-29,1791.65,358.33,2149.98
INV01029,C0050,2025-02-14,2025-03-16,2549.18,509.84,3059.02
INV01030,C0241,2025-08-06,2025-09-05,3057.81,611.56,3669.37
INV01031,C0157,2025-12-13,2026-01-12,4752.65,950.53,5703.18
INV01032,C0203,2025-02-08,2025-03-10,1389.47,277.89,1667.36
INV01033,C0147,2025-12-28,2026-01-27,506.79,101.36,608.15
INV01034,C0222,2024-12-14,2025-01-13,3853.13,770.63,4623.76
INV01035,C0227,2024-09-23,2024-10-23,1840.07,368.01,2208.08
INV01036,C0063,2025-02-10,2025-03-12,235.65,47.13,282.78
INV01037,C0037,2025-12-05,2026-01-04,894.33,178.87,1073.2
INV01038,C0096,2025-09-22,2025-10-22,1766.13,353.23,2119.36
INV01039,C0053,2025-05-16,2025-06-15,2082.09,416.42,2498.51
INV01040,C0179,2025-12-02,2026-01-01,2300.05,460.01,2760.06
INV01041,C0030,2025-09-19,2025-10-19,3750.4,750.08,4500.48
INV01042,C0119,2024-07-28,2024-08-27,3855.69,771.14,4626.83
INV01043,C0240,2024-02-26,2024-03-27,414.96,82.99,497.95
INV01044,C0050,2024-06-21,2024-07-21,1634.23,326.85,1961.08
INV01045,C0180,2024-04-13,2024-05-13,2820.56,564.11,3384.67
INV01046,C0011,2025-09-08,2025-10-08,5169.52,1033.9,6203.42
INV01047,C0194,2025-10-07,2025-11-06,1234.77,246.95,1481.72
INV01048,C0160,2024-09-02,2024-10-02,3767.38,753.48,4520.86
INV01049,C0140,2025-11-18,2025-12-18,1685.99,337.2,2023.19
INV01050,C0050,2024-12-24,2025-01-23,159.03,31.81,190.84
INV01051,C0038,2024-05-10,2024-06-09,3253.22,650.64,3903.86
INV01052,C0095,2024-09-23,2024-10-23,101.01,20.2,121.21
INV01053,C0107,2025-07-15,2025-08-14,2737.06,547.41,3284.47
INV01054,C0179,2024-11-26,2024-12-26,2186.11,437.22,2623.33
INV01055,C0040,2025-06-24,2025-07-24,3401.3,680.26,4081.56
INV01056,C0128,2025-11-15,2025-12-15,1677.82,335.56,2013.38
INV01057,C0066,2025-07-24,2025-08-23,4629.67,925.93,5555.6
INV01058,C0040,2025-09-18,2025-10-18,1485.43,297.09,1782.52
INV01059,C0040,2024-09-15,2024-10-15,2764.44,552.89,3317.33
INV01060,C0121,2024-04-04,2024-05-04,594.15,118.83,712.98
INV01061,C0223,2024-12-23,2025-01-22,4737.12,947.42,5684.54
INV01062,C0228,2025-02-23,2025-03-25,503.42,100.68,604.1
INV01063,C0034,2024-05-08,2024-06-07,4640.2,928.04,5568.24
INV01064,C0014,2024-10-19,2024-11-18,3605.35,721.07,4326.42
INV01065,C0161,2024-06-08,2024-07-08,1662.81,332.56,1995.37
INV01066,C0119,2024-08-15,2024-09-14,3501.81,700.36,4202.17
INV01067,C0125,2025-08-26,2025-09-25,3101.82,620.36,3722.18
INV01068,C0121,2025-08-19,2025-09-18,795.17,159.03,954.2
INV01069,C0170,2024-07-29,2024-08-28,1273.09,254.62,1527.71
INV01070,C0046,2024-11-26,2024-12-26,526.38,105.28,631.66
INV01071,C0044,2025-06-07,2025-07-07,3524.1,704.82,4228.92
INV01072,C0179,2025-02-19,2025-03-21,411.57,82.31,493.88
INV01073,C0202,2025-11-23,2025-12-23,3971.68,794.34,4766.02
INV01074,C0187,2024-07-31,2024-08-30,3290.08,658.02,3948.1
INV01075,C0202,2024-06-23,2024-07-23,3778.48,755.7,4534.18
INV01076,C0219,2025-04-06,2025-05-06,2994.41,598.88,3593.29
INV01077,C0084,2025-04-22,2025-05-22,3081.99,616.4,3698.39
INV01078,C0026,2024-07-06,2024-08-05,21.7,4.34,26.04
INV01079,C0164,2025-03-31,2025-04-30,3940.67,788.13,4728.8
INV01080,C0227,2024-12-13,2025-01-12,1920.63,384.13,2304.76
INV01081,C0187,2024-05-04,2024-06-03,4981.11,996.22,5977.33
INV01082,C0226,2025-03-15,2025-04-14,2835.95,567.19,3403.14
INV01083,C0120,2025-12-21,2026-01-20,2026.82,405.36,2432.18
INV01084,C0204,2025-01-19,2025-02-18,3521.17,704.23,4225.4
INV01085,C0211,2025-07-31,2025-08-30,4775.9,955.18,5731.08
INV01086,C0226,2024-11-14,2024-12-14,5114.41,1022.88,6137.29
INV01087,C0121,2025-02-01,2025-03-03,3235.01,647.0,3882.01
INV01088,C0217,2024-05-26,2024-06-25,2373.48,474.7,2848.18
INV01089,C0109,2024-08-31,2024-09-30,5310.91,1062.18,6373.09
INV01090,C0108,2024-09-06,2024-10-06,1365.36,273.07,1638.43
INV01091,C0109,2025-04-11,2025-05-11,3020.07,604.01,3624.08
INV01092,C0064,2025-10-16,2025-11-15,3360.28,672.06,4032.34
INV01093,C0062,2025-01-10,2025-02-09,2714.42,542.88,3257.3
INV01094,C0161,2024-05-29,2024-06-28,72.33,14.47,86.8
INV01095,C0145,2024-11-04,2024-12-04,5852.94,1170.59,7023.53
INV01096,C0109,2024-05-03,2024-06-02,4386.39,877.28,5263.67
INV01097,C0003,2025-07-21,2025-08-20,662.63,132.53,795.16
INV01098,C0053,2024-09-28,2024-10-28,2037.52,407.5,2445.02
INV01099,C0222,2024-08-12,2024-09-11,7682.81,1536.56,9219.37
INV01100,C0025,2024-09-12,2024-10-12,1358.53,271.71,1630.24
INV01101,C0094,2025-09-27,2025-10-27,683.37,136.67,820.04
INV01102,C0015,2025-07-04,2025-08-03,387.24,77.45,464.69
INV01103,C0108,2025-09-19,2025-10-19,2965.76,593.15,3558.91
INV01104,C0160,2024-08-30,2024-09-29,2526.18,505.24,3031.42
INV01105,C0202,2024-08-14,2024-09-13,298.11,59.62,357.73
INV01106,C0179,2024-09-27,2024-10-27,2445.4,489.08,2934.48
INV01107,C0006,2025-07-05,2025-08-04,955.47,191.09,1146.56
INV01108,C0102,2024-01-20,2024-02-19,5700.28,1140.06,6840.34
INV01109,C0164,2025-06-07,2025-07-07,3894.34,778.87,4673.21
INV01110,C0195,2025-02-06,2025-03-08,2253.81,450.76,2704.57
INV01111,C0168,2025-06-13,2025-07-13,332.95,66.59,399.54
INV01112,C0209,2024-10-16,2024-11-15,1347.67,269.53,1617.2
INV01113,C0121,2025-02-28,2025-03-30,3013.55,602.71,3616.26
INV01114,C0226,2025-11-13,2025-12-13,4350.75,870.15,5220.9
INV01115,C0102,2024-07-02,2024-08-01,3220.17,644.03,3864.2
INV01116,C0102,2025-06-14,2025-07-14,441.84,88.37,530.21
INV01117,C0108,2025-01-08,2025-02-07,4069.49,813.9,4883.39
INV01118,C0035,2024-05-30,2024-06-29,3018.32,603.66,3621.98
INV01119,C0034,2025-11-26,2025-12-26,2560.98,512.2,3073.18
INV01120,C0231,2024-05-08,2024-06-07,5041.21,1008.24,6049.45
INV01121,C0202,2025-06-19,2025-07-19,3303.67,660.73,3964.4
INV01122,C0168,2024-05-07,2024-06-06,1940.96,388.19,2329.15
INV01123,C0144,2024-11-11,2024-12-11,2687.88,537.58,3225.46
INV01124,C0203,2024-11-11,2024-12-11,1694.67,338.93,2033.6
INV01125,C0035,2024-07-04,2024-08-03,5728.6,1145.72,6874.32
INV01126,C0133,2025-08-01,2025-08-31,2066.29,413.26,2479.55
INV01127,C0035,2024-08-07,2024-09-06,4537.14,907.43,5444.57
INV01128,C0021,2025-11-02,2025-12-02,2066.71,413.34,2480.05
INV01129,C0235,2024-06-21,2024-07-21,646.25,129.25,775.5
INV01130,C0019,2025-07-02,2025-08-01,6496.44,1299.29,7795.73
INV01131,C0174,2024-01-16,2024-02-15,3344.27,668.85,4013.12
INV01132,C0096,2025-08-19,2025-09-18,5255.3,1051.06,6306.36
INV01133,C0109,2025-03-17,2025-04-16,1648.29,329.66,1977.95
INV01134,C0109,2024-12-21,2025-01-20,4557.86,911.57,5469.43
INV01135,C0045,2025-05-30,2025-06-29,4541.53,908.31,5449.84
INV01136,C0228,2024-06-03,2024-07-03,3431.89,686.38,4118.27
INV01137,C0140,2025-03-25,2025-04-24,2199.94,439.99,2639.93
INV01138,C0116,2024-10-23,2024-11-22,2438.17,487.63,2925.8
INV01139,C0046,2025-06-20,2025-07-20,4770.09,954.02,5724.11
INV01140,C0175,2025-09-27,2025-10-27,1828.25,365.65,2193.9
